Employee_ID,Employee_Name,Country,Age,Gender,workclass,fnlwgt,Education_Level,Job_Title,Department,Years_Of_Experience,Capital_gain,Hours_per_week,Salary
6634,Daniel Hernandez,India,44,Male,Private,33725,PhD,UX Researcher,Support,17,0,40,50000
6635,Mason Jackson,Australia,30,Female,Private,236543,PhD,Senior Software Engineer,Sales,1.5,0,40,35000
6636,Ethan Davis,Australia,41,Male,Federal-gov,73047,Bachelor's,Senior Account Executive,Marketing,9,0,32,30000
6637,Sophia Hernandez,Germany,40,Male,Private,230574,PhD,Senior Operations Coordinator,HR,5,0,40,95000
6638,Mason Thomas,France,46,Female,Private,178109,Master's,Senior Project Manager,Marketing,14,0,36,35000
6639,Sophia Hernandez,France,38,Male,Private,282023,PhD,Office Manager,Support,19,0,50,45000
6640,Daniel Jackson,France,40,Female,Local-gov,101761,Bachelor's,Junior HR Generalist,Engineering,2,0,40,80000
6641,Mason Jackson,Brazil,27,Female,Private,98168,PhD,Director of Engineering,HR,18,0,30,40000
6642,Lily Brown,USA,43,Male,Private,287681,Master's,IT Manager,Marketing,16,0,40,50000
6643,Lucas Wilson,Canada,26,Female,?,265685,Bachelor's,Business Analyst,Engineering,10,0,65,110000
6644,Emma Davis,Germany,49,Male,State-gov,91670,Bachelor's,Senior Product Development Manager,HR,4,0,40,100000
6645,Mason Hernandez,USA,47,Male,State-gov,61989,Master's,Digital Marketing Manager,HR,4,0,5,95000
6646,Emma Anderson,Canada,35,Male,Private,138513,Master's,Content Marketing Manager,Finance,18,0,40,200000
6647,Mason Martinez,Australia,35,Female,Self-emp-not-inc,95423,Bachelor's,Junior Research Scientist,Finance,22,0,60,95000
6648,Mia Brown,France,50,Female,Federal-gov,30917,PhD,Financial Advisor,Marketing,3,0,72,140000
6649,Lucas Davis,India,47,Male,?,316304,Master's,Senior Software Developer,Engineering,11,0,40,40000
6650,Lily Martinez,USA,43,Male,Private,102791,Master's,Recruiter,Sales,10,0,40,35000
6651,Mia Jackson,Japan,45,Male,Private,416506,PhD,Junior Social Media Specialist,Engineering,23,14084,36,135000
6652,Emma Moore,Australia,32,Female,Self-emp-inc,245611,Bachelor's,Senior Financial Advisor,Engineering,1.5,0,20,65000
6653,Logan Taylor,Brazil,41,Female,Federal-gov,655066,Bachelor's,Principal Scientist,Sales,0,0,40,130000
6654,Daniel Anderson,Australia,29,Male,Self-emp-not-inc,87584,PhD,Senior Data Scientist,Engineering,23,0,25,175000
6655,Daniel Moore,Japan,29,Female,Self-emp-not-inc,304223,Bachelor's,Junior Operations Coordinator,Marketing,8,0,40,90000
6656,Sophia Brown,Mexico,34,Female,Local-gov,40690,PhD,CEO,Sales,5,0,60,120000
6657,Mia Martinez,Japan,28,Male,Private,348131,Master's,Junior Account Manager,Finance,2,0,20,130000
6658,Mia Davis,Brazil,35,Female,Private,191477,Master's,Junior Marketing Manager,Marketing,1.5,0,4,45000
6659,Ava Hernandez,France,40,Female,Private,115438,Master's,Director of Engineering,Finance,16,0,35,35000
6660,Ava Taylor,Canada,44,Female,Federal-gov,176917,PhD,Junior Customer Support Specialist,HR,8,0,48,35000
6661,Ethan Davis,France,29,Female,?,104196,Bachelor's,Senior Sales Representative,Finance,3,0,45,130000
6662,Mia Thomas,Brazil,44,Male,Private,202182,Master's,Senior Business Analyst,HR,16,0,40,140000
6663,Mia Taylor,UK,36,Female,Private,308239,PhD,VP of Operations,Marketing,5,0,4,140000
6664,Ethan Taylor,Mexico,37,Male,Private,163581,PhD,Creative Director,Support,2,10520,40,170000
6665,Sophia Wilson,UK,36,Female,Local-gov,211239,Bachelor's,Accountant,Support,10,6497,40,95000
6666,Sophia Wilson,Australia,44,Male,Private,121321,Master's,Director of Human Capital,Finance,14,0,51,90000
6667,Mason Taylor,UK,45,Male,State-gov,120172,PhD,Junior Web Designer,Marketing,1.5,0,48,85000
6668,Daniel Davis,UK,35,Male,Private,190916,Bachelor's,Senior Marketing Director,Engineering,2,0,20,60000
6669,Sophia Anderson,Australia,33,Male,Private,340288,Bachelor's,Junior Social Media Manager,Sales,18,0,40,110000
6670,Mason Anderson,Brazil,35,Female,Private,426431,PhD,Senior Financial Advisor,Engineering,8,0,40,40000
6671,Sophia Davis,Brazil,46,Female,Self-emp-inc,226027,PhD,Senior Marketing Analyst,HR,6,0,60,190000
6672,Mia Brown,France,29,Male,Private,278736,PhD,Junior Software Developer,Finance,12,0,40,190000
6673,Daniel Thomas,Canada,30,Female,Private,168462,PhD,Product Designer,Engineering,19,0,40,110000
6674,Emma Jackson,Canada,34,Female,?,379070,Master's,Director of Operations,Sales,14,0,40,35000
6675,Lucas Anderson,UK,44,Male,Private,214541,Bachelor's,Director of Human Resources,Marketing,4,0,40,110000
6676,Mia Brown,Canada,35,Female,Self-emp-inc,29887,Master's,Senior Software Developer,Finance,22,0,60,115000
6677,Ethan Wilson,Mexico,45,Female,Self-emp-not-inc,138022,Bachelor's,Senior Financial Analyst,Sales,9,0,60,60000
6678,Ethan Wilson,UK,40,Male,Self-emp-inc,208018,Bachelor's,Junior Marketing Analyst,Sales,3,0,40,40000
6679,Lucas Martinez,Australia,46,Male,Private,126876,Bachelor's,Research Director,Support,5,0,40,60000
6680,Mia Moore,Canada,49,Female,Private,182703,PhD,Sales Director,Marketing,5,0,36,40000
6681,Emma Hernandez,Australia,27,Female,Private,161153,Master's,Network Engineer,HR,13,0,35,95000
6682,Mia Anderson,USA,48,Female,Self-emp-not-inc,168443,Master's,IT Manager,Engineering,21,0,60,50000
6683,Logan Davis,Canada,35,Female,Private,335522,Bachelor's,Junior Operations Manager,HR,8,0,40,45000
6684,Logan Anderson,Mexico,33,Female,Private,220104,Master's,Project Engineer,Marketing,22,0,50,140000
6685,Logan Wilson,France,29,Male,?,162312,Bachelor's,CEO,Finance,8,0,40,35000
6686,Mia Brown,Australia,48,Male,Private,104772,Bachelor's,Junior Software Engineer,HR,6,0,40,45000
6687,Ava Taylor,Australia,41,Female,Private,161472,Master's,Product Marketing Manager,Engineering,18,0,40,110000
6688,Ethan Hernandez,Brazil,31,Male,Private,91506,Master's,Social Media Specialist,Sales,10,0,45,140000
6689,Ava Moore,Mexico,46,Male,Private,186717,Bachelor's,Director of Product Management,Support,14,0,40,55000
6690,Lucas Brown,USA,30,Female,Private,77927,PhD,Data Entry Clerk,Finance,9,0,50,155000
6691,Ethan Jackson,Japan,34,Male,Private,140063,Bachelor's,Senior Account Executive,Engineering,8,0,40,90000
6692,Mia Moore,France,38,Male,Self-emp-inc,317580,Bachelor's,Junior Web Developer,HR,23,0,40,150000
6693,Ava Brown,Germany,44,Female,Private,122533,Bachelor's,Help Desk Analyst,Engineering,4,0,40,40000
6694,Logan Moore,UK,41,Male,Private,57423,Master's,Senior Marketing Specialist,HR,16,0,45,150000
6695,Emma Taylor,Canada,35,Female,Private,103331,Bachelor's,Director of Human Capital,Engineering,7,0,40,50000
6696,Lucas Wilson,Mexico,30,Male,State-gov,417543,Bachelor's,Software Project Manager,Finance,12,8614,50,65000
6697,Daniel Anderson,USA,48,Female,Private,253854,Master's,Financial Advisor,Engineering,8,0,40,70000
6698,Sophia Jackson,Japan,44,Female,Private,106850,Master's,Junior Account Manager,HR,20,0,40,120000
6699,Sophia Thomas,Canada,46,Female,Self-emp-inc,314007,Bachelor's,Technical Support Specialist,Sales,21,0,78,95000
6700,Emma Jackson,Australia,40,Male,Private,494371,Master's,Senior Data Analyst,Sales,10,0,40,180000
6701,Mia Thomas,Mexico,31,Female,Local-gov,270421,PhD,Senior Project Manager,Engineering,8,0,50,150000
6702,Logan Anderson,Germany,40,Female,Private,203488,Master's,Product Manager,Marketing,14,0,40,60000
6703,Lily Brown,India,30,Female,Private,167691,Master's,Junior Sales Representative,Marketing,7,0,20,60000
6704,Daniel Hernandez,UK,45,Female,Private,198318,Master's,Technical Support Specialist,Finance,16,0,50,45000
6705,Mason Moore,Brazil,36,Female,Private,319831,Master's,Chief Technology Officer,Sales,22,0,55,150000
6706,Ethan Moore,Australia,39,Male,Private,70240,Master's,Senior Business Analyst,Finance,3,0,36,95000
6707,Mason Thomas,Australia,33,Female,Private,227113,PhD,Sales Representative,HR,8,0,40,120000
6708,Ethan Davis,UK,48,Male,Private,168997,PhD,Digital Content Producer,Engineering,11,0,40,30000
6709,Mia Thomas,India,35,Male,State-gov,231929,Master's,Junior Operations Manager,Support,1.5,0,20,140000
6710,Emma Brown,Canada,29,Male,Private,207969,Master's,Junior Financial Analyst,Finance,7,0,35,40000
6711,Emma Davis,Canada,41,Female,Private,192656,PhD,Senior Human Resources Specialist,Finance,9,0,10,40000
6712,Sophia Thomas,France,40,Female,Private,187215,Bachelor's,Sales Executive,Engineering,10,0,40,140000
6713,Ethan Wilson,UK,29,Female,Self-emp-inc,119570,Bachelor's,Junior Customer Support Specialist,Engineering,16,0,50,50000
6714,Emma Wilson,India,48,Female,Private,188659,Bachelor's,Senior Financial Analyst,Sales,22,0,20,35000
6715,Mia Taylor,France,50,Male,Private,110013,Bachelor's,Junior Recruiter,HR,8,0,40,40000
6716,Lily Davis,Japan,28,Female,Private,55860,PhD,Senior Product Development Manager,Finance,2,0,40,40000
6717,Lucas Hernandez,Japan,36,Female,Self-emp-inc,282069,PhD,Data Scientist,Finance,8,0,40,90000
6718,Lily Jackson,India,31,Male,Federal-gov,26585,Master's,Senior Graphic Designer,Marketing,3,0,25,95000
6719,Emma Brown,Japan,40,Male,Self-emp-inc,218890,PhD,Junior Developer,Support,18,0,60,95000
6720,Ethan Davis,India,27,Male,Private,211154,PhD,Senior Sales Manager,Sales,12,0,45,90000
6721,Lily Brown,Mexico,33,Female,Private,230095,PhD,Junior Data Analyst,Support,15,0,40,120000
6722,Lily Thomas,USA,32,Female,Private,737315,PhD,Software Project Manager,Engineering,2,0,65,40000
6723,Ethan Wilson,Brazil,38,Female,Private,144084,PhD,Senior Human Resources Coordinator,Support,4,0,40,60000
6724,Ethan Hernandez,Canada,34,Female,Self-emp-not-inc,48384,Master's,VP of Finance,Sales,9,0,60,170000
6725,Lily Jackson,UK,44,Female,Private,541755,PhD,Senior Scientist,Engineering,3,0,40,100000
6726,Daniel Taylor,Mexico,37,Male,Private,178778,Bachelor's,Junior Business Operations Analyst,Marketing,2,0,40,90000
6727,Lily Anderson,India,31,Male,Private,436198,PhD,Copywriter,Support,2,0,30,150000
6728,Ethan Wilson,USA,34,Male,Private,82521,Master's,Senior Software Developer,HR,4,4064,46,75000
6729,Emma Brown,Germany,47,Male,Private,367020,PhD,Financial Manager,Engineering,5,0,40,95000
6730,Daniel Thomas,UK,33,Female,Private,174461,Master's,Senior Financial Analyst,Support,15,0,40,160000
6731,Logan Martinez,France,31,Female,Private,162501,PhD,Director of Human Resources,Finance,1,0,40,100000
6732,Mia Hernandez,Brazil,45,Female,Private,193026,Bachelor's,Event Coordinator,Marketing,3,0,40,45000
6733,Sophia Davis,USA,36,Female,Private,218172,Master's,Customer Success Rep,Engineering,5,13550,60,105000
6734,Lucas Wilson,Germany,27,Male,Private,110318,Bachelor's,Junior Operations Analyst,Marketing,20,0,30,90000
6735,Lucas Thomas,India,37,Female,Private,126675,PhD,Junior UX Designer,Sales,14,0,40,40000
6736,Ethan Moore,Mexico,30,Female,Private,116788,Master's,Director of Marketing,Sales,5,0,40,40000
6737,Logan Martinez,Canada,29,Female,Private,161092,Master's,Sales Representative,Marketing,13,0,40,175000
6738,Sophia Anderson,Mexico,43,Male,Private,159109,Master's,HR Generalist,HR,16,0,40,90000
6739,Mason Taylor,Australia,49,Female,Private,213191,Master's,Project Engineer,Marketing,3,0,50,80000
6740,Sophia Thomas,UK,28,Male,Private,240629,PhD,Senior Account Executive,Sales,12,0,38,50000
6741,Daniel Jackson,Germany,30,Male,Private,227960,Master's,Senior Sales Manager,HR,6,0,10,80000
6742,Mason Wilson,Germany,38,Female,Private,151580,PhD,Project Manager,Sales,5,0,40,100000
6743,Lucas Thomas,India,30,Female,Private,160893,Master's,Data Entry Clerk,Support,3,0,45,100000
6744,Ethan Moore,UK,33,Male,Local-gov,184117,Master's,HR Generalist,Sales,6,0,25,170000
6745,Sophia Jackson,France,31,Female,Private,32059,Master's,Senior Product Designer,Sales,3,0,23,105000
6746,Lucas Taylor,France,39,Male,Private,361219,PhD,Sales Executive,Sales,2,0,40,160000
6747,Lily Thomas,Mexico,46,Male,Private,334984,Bachelor's,Director of Product Management,HR,15,0,40,110000
6748,Mia Thomas,France,37,Male,Self-emp-not-inc,33300,Bachelor's,Business Development Manager,HR,3,0,84,90000
6749,Ethan Anderson,Japan,34,Male,Private,199713,Bachelor's,Senior Product Development Manager,HR,3,0,55,40000
6750,Mason Thomas,Australia,35,Male,Private,401134,Master's,VP of Finance,Engineering,16,0,40,150000
6751,Mason Thomas,France,33,Female,Private,132702,PhD,Junior Social Media Specialist,Sales,15,0,40,35000
6752,Ethan Moore,USA,33,Male,?,306693,PhD,Event Coordinator,Engineering,6,0,20,180000
6753,Lucas Jackson,Brazil,47,Male,Private,286166,Bachelor's,Senior Financial Manager,Engineering,11,0,60,90000
6754,Lucas Anderson,Mexico,37,Male,Private,123515,PhD,Senior Project Manager,Finance,2,0,40,95000
6755,Mia Hernandez,Australia,33,Male,Private,132053,Master's,Senior HR Manager,Engineering,12,0,35,40000
6756,Ethan Thomas,Australia,46,Male,Self-emp-inc,266400,Bachelor's,Marketing Specialist,Finance,6,0,40,40000
6757,Logan Thomas,UK,44,Female,Local-gov,335248,Master's,Business Development Manager,Support,2,0,36,60000
6758,Daniel Wilson,Brazil,52,Female,Private,36147,PhD,Event Coordinator,Finance,16,10605,2,40000
6759,Lily Martinez,India,29,Female,Private,266467,PhD,Senior Sales Representative,HR,16,0,40,95000
6760,Ava Taylor,France,33,Male,Private,143809,Master's,Software Engineer,Sales,2,0,40,140000
6761,Daniel Davis,Mexico,49,Female,Private,334366,PhD,Junior Product Manager,HR,2,0,50,40000
6762,Ava Hernandez,Japan,31,Female,Private,347653,Bachelor's,Technical Support Specialist,Marketing,15,0,40,40000
6763,Emma Martinez,UK,29,Female,Private,386806,PhD,HR Generalist,Sales,3,0,45,175000
6764,Sophia Martinez,France,31,Female,Private,202322,Bachelor's,Director of Marketing,Finance,9,0,40,100000
6765,Emma Anderson,UK,33,Male,Private,594521,PhD,Junior Developer,Support,13,0,40,60000
6766,Sophia Hernandez,USA,35,Female,Private,174267,Bachelor's,Junior Copywriter,Finance,10,0,64,45000
6767,Logan Moore,Germany,50,Male,?,169542,PhD,Senior Project Manager,Support,12,0,30,150000
6768,Mason Brown,India,37,Male,Private,227392,PhD,Software Project Manager,Support,19,0,40,110000
6769,Daniel Wilson,Australia,34,Female,Federal-gov,99131,Bachelor's,Senior Product Development Manager,Finance,8,0,40,120000
6770,Lily Martinez,Australia,47,Female,Self-emp-inc,225860,PhD,Junior Designer,HR,1,0,40,35000
6771,Logan Hernandez,USA,34,Male,Private,287317,Master's,Business Analyst,Engineering,4,0,40,180000
6772,Sophia Thomas,France,51,Female,Private,46091,PhD,Senior IT Consultant,Support,2,0,40,140000
6773,Sophia Taylor,Japan,43,Female,Private,170050,Bachelor's,Junior HR Generalist,HR,15,0,40,50000
6774,Sophia Martinez,France,27,Female,State-gov,352317,PhD,Help Desk Analyst,HR,18,0,20,90000
6775,Ethan Moore,UK,44,Female,Private,225267,PhD,Senior Research Scientist,Engineering,20,14084,60,50000
6776,Ava Martinez,Canada,44,Male,Private,217545,Master's,Software Engineer,HR,19,0,40,120000
6777,Emma Hernandez,Mexico,30,Female,Private,183778,Master's,Senior Project Manager,Marketing,3,0,40,180000
6778,Daniel Martinez,France,44,Male,Private,210013,Bachelor's,Strategy Consultant,Sales,20,0,40,35000
6779,Ava Wilson,France,29,Male,Private,49115,PhD,Junior Marketing Analyst,Sales,7,7688,44,100000
6780,Ethan Jackson,France,36,Female,Private,310429,PhD,Junior Designer,Support,7,0,70,60000
6781,Lily Wilson,Japan,29,Female,Private,114691,Bachelor's,Senior Operations Coordinator,HR,25,0,50,80000
6782,Lily Martinez,France,29,Male,Private,124356,PhD,Junior Accountant,Support,9,0,40,40000
6783,Ava Martinez,France,40,Female,Private,51284,Master's,Account Manager,Marketing,9,0,36,50000
6784,Logan Moore,Canada,28,Female,?,294443,Master's,Senior Data Engineer,Sales,1.5,0,40,130000
6785,Daniel Davis,Mexico,33,Female,Private,200009,Master's,Senior Training Specialist,HR,4,0,40,90000
6786,Daniel Jackson,Brazil,50,Female,Private,258862,Master's,Director of Marketing,Finance,9,0,18,95000
6787,Lucas Hernandez,Mexico,39,Female,Private,37778,Bachelor's,Customer Service Manager,Sales,4,0,50,110000
6788,Mason Brown,USA,30,Female,Private,402771,Bachelor's,Training Specialist,Sales,19,0,40,95000
6789,Logan Anderson,Brazil,38,Male,Federal-gov,201520,Master's,Senior Product Manager,Sales,15,0,43,170000
6790,Logan Wilson,India,33,Female,Local-gov,55237,Master's,Senior IT Consultant,Engineering,16,0,44,120000
6791,Daniel Wilson,Australia,44,Male,?,52750,Master's,Customer Service Representative,Sales,2,0,40,70000
6792,Daniel Moore,Japan,39,Female,Local-gov,197189,Master's,Senior Data Engineer,Finance,11,4650,48,150000
6793,Ava Taylor,Mexico,44,Male,Private,96564,Master's,Junior Project Manager,Support,5,0,40,85000
6794,Ethan Anderson,Mexico,35,Male,Private,334105,PhD,Junior Developer,HR,12,0,40,170000
6795,Lily Anderson,Japan,29,Female,Private,115323,Bachelor's,Director of Finance,Finance,20,0,40,130000
6796,Ethan Jackson,India,38,Male,Private,157289,PhD,Sales Associate,Support,15,0,52,40000
6797,Mason Thomas,France,33,Female,Private,320877,PhD,Senior IT Support Specialist,HR,6,0,40,170000
6798,Mia Anderson,Brazil,47,Female,Self-emp-not-inc,198186,Bachelor's,Senior Graphic Designer,HR,8,0,30,160000
6799,Sophia Brown,USA,44,Female,Private,195543,Master's,Product Marketing Manager,Finance,9,0,20,40000
6800,Ava Hernandez,Australia,31,Male,Private,103406,PhD,Senior Sales Manager,Sales,1.5,0,35,160000
6801,Mia Martinez,Canada,29,Male,?,320451,Bachelor's,Junior HR Coordinator,Support,21,0,24,40000
6802,Daniel Martinez,Australia,45,Female,Private,23940,Bachelor's,Director of Human Resources,Support,7,0,40,45000
6803,Lucas Thomas,UK,43,Male,Private,45857,PhD,Junior Research Scientist,Sales,14,0,33,180000
6804,Lucas Wilson,Germany,46,Female,Private,195557,Bachelor's,Junior Financial Advisor,HR,2,0,40,35000
6805,Daniel Martinez,India,39,Male,Private,229148,Bachelor's,Customer Service Manager,HR,19,0,35,80000
6806,Daniel Taylor,France,44,Male,?,152328,Master's,IT Manager,Sales,3,0,40,180000
6807,Ethan Martinez,Australia,41,Female,Private,186157,Master's,Junior Financial Advisor,Engineering,11,0,40,40000
6808,Daniel Taylor,Mexico,30,Male,Private,127712,Bachelor's,Digital Content Producer,Marketing,3,0,45,95000
6809,Lucas Jackson,France,44,Male,Private,254351,Bachelor's,Junior Marketing Specialist,Finance,1.5,0,35,50000
6810,Ethan Anderson,USA,47,Male,Private,182163,Master's,Director of Engineering,Marketing,9,0,40,45000
6811,Logan Martinez,Canada,30,Female,Private,442656,PhD,Senior Human Resources Manager,Sales,2,0,65,35000
6812,Logan Davis,Mexico,45,Male,Private,111363,PhD,Recruiter,HR,15,0,40,40000
6813,Mason Martinez,Brazil,46,Male,Local-gov,491000,Master's,Senior Sales Representative,Finance,13,0,40,160000
6814,Lily Brown,Mexico,30,Male,State-gov,156065,Master's,Senior Engineer,Finance,1.5,0,40,40000
6815,Ava Brown,Germany,34,Male,Private,243743,PhD,Junior Financial Advisor,Sales,10,0,60,170000
6816,Lily Martinez,USA,38,Male,Self-emp-not-inc,173938,Bachelor's,Sales Associate,Engineering,1,0,20,170000
6817,Lily Martinez,Japan,47,Female,Private,86308,PhD,Junior Operations Analyst,Sales,16,0,40,170000
6818,Ava Thomas,Australia,30,Female,Private,216068,PhD,Sales Operations Manager,Support,14,0,40,150000
6819,Daniel Hernandez,Germany,45,Female,Private,237432,Bachelor's,Junior Copywriter,HR,1.5,0,60,95000
6820,Sophia Brown,Canada,47,Female,Private,177216,Bachelor's,Marketing Analyst,Finance,3,0,40,40000
6821,Sophia Hernandez,Japan,50,Female,Private,212895,Master's,Sales Associate,Finance,15,0,40,95000
6822,Ava Davis,Japan,29,Female,Self-emp-not-inc,122749,PhD,Operations Manager,Support,10,0,35,60000
6823,Lucas Wilson,France,48,Male,Private,254303,Master's,Senior UX Designer,Marketing,8,0,40,120000
6824,Ethan Martinez,USA,37,Female,Private,73679,PhD,Junior Software Developer,Support,12,0,35,70000
6825,Logan Hernandez,Canada,38,Female,Private,455995,Master's,Junior Account Manager,HR,19,0,40,40000
6826,Daniel Moore,India,28,Female,Private,214288,Bachelor's,Junior Customer Support Specialist,HR,13,0,48,100000
6827,Logan Jackson,Japan,32,Male,Private,228075,Bachelor's,Financial Manager,Marketing,5,0,40,95000
6828,Daniel Thomas,Germany,48,Female,Private,412017,Bachelor's,VP of Finance,Marketing,9,0,38,170000
6829,Ethan Anderson,USA,30,Male,Private,236900,Master's,Director of Sales,Engineering,22,0,40,80000
6830,Daniel Jackson,Mexico,29,Male,Private,289442,Bachelor's,Creative Director,Engineering,9,0,40,40000
6831,Lily Brown,Japan,33,Male,Local-gov,237298,Master's,Director of Human Resources,Sales,5,0,40,95000
6832,Daniel Jackson,Canada,40,Female,State-gov,47072,Bachelor's,Principal Engineer,Marketing,3,0,8,35000
6833,Daniel Jackson,Germany,32,Female,Private,197036,Master's,Junior UX Designer,Finance,11,0,50,180000
6834,Daniel Wilson,France,37,Male,State-gov,175507,Master's,Data Analyst,Sales,2,0,18,120000
6835,Lucas Taylor,Japan,42,Female,Private,350131,Master's,Senior Operations Coordinator,Sales,9,0,48,120000
6836,Mason Anderson,Japan,36,Female,Private,150057,Bachelor's,Senior Operations Analyst,Sales,10,4386,48,45000
6837,Ava Davis,Mexico,48,Male,Self-emp-inc,190650,Master's,Strategy Consultant,Marketing,1.5,0,45,160000
6838,Emma Moore,India,29,Male,Private,430672,Bachelor's,Senior Engineer,Sales,8,0,55,100000
6839,Ethan Brown,UK,43,Female,Private,99316,PhD,Senior Financial Advisor,Finance,2,0,50,85000
6840,Logan Martinez,Japan,29,Male,?,191776,Bachelor's,Senior Software Architect,Finance,8,0,8,60000
6841,Mason Moore,Brazil,50,Female,Private,97723,Master's,Junior Designer,Support,21,0,50,160000
6842,Daniel Hernandez,Mexico,49,Male,?,197288,PhD,Junior Accountant,HR,5,0,30,95000
6843,Mia Moore,Australia,25,Male,Private,239409,Bachelor's,Senior Consultant,Marketing,5,0,50,135000
6844,Lily Brown,USA,30,Female,Private,195554,Master's,Senior Scientist,Engineering,2,0,40,130000
6845,Daniel Martinez,Canada,34,Male,Self-emp-not-inc,76855,PhD,Senior HR Manager,Engineering,16,0,53,110000
6846,Ava Davis,USA,42,Female,Private,281315,Master's,Senior Graphic Designer,Sales,5,0,42,90000
6847,Ethan Jackson,USA,45,Male,Local-gov,224058,Bachelor's,Junior Data Analyst,Marketing,2,0,20,60000
6848,Lucas Brown,Brazil,40,Male,Private,232799,PhD,Senior Project Manager,Finance,12,2977,55,55000
6849,Ava Brown,France,34,Male,Private,174163,Bachelor's,Project Manager,Sales,21,0,40,120000
6850,Ava Martinez,Germany,29,Female,Private,47178,Master's,Chief Technology Officer,HR,6,0,40,45000
6851,Sophia Thomas,Brazil,32,Female,Self-emp-not-inc,97950,PhD,Senior HR Manager,Engineering,3,0,6,160000
6852,Lily Anderson,Japan,44,Female,Private,342765,Master's,Network Engineer,Sales,5,0,50,110000
6853,Daniel Davis,Australia,52,Male,Local-gov,209818,Bachelor's,Senior IT Project Manager,Marketing,16,0,55,60000
6854,Daniel Jackson,Mexico,42,Male,Private,349534,PhD,Business Intelligence Analyst,Support,22,0,31,190000
6855,Ethan Jackson,India,41,Male,Self-emp-inc,170214,Master's,Copywriter,Sales,20,0,75,90000
6856,Emma Wilson,Mexico,51,Female,Private,145284,PhD,Accountant,Marketing,8,0,40,45000
6857,Mason Anderson,Mexico,33,Female,Private,124161,Master's,Financial Advisor,Sales,1.5,0,50,85000
6858,Sophia Wilson,Australia,34,Male,Private,105357,Bachelor's,Senior Software Engineer,Marketing,15,0,40,80000
6859,Logan Hernandez,Canada,33,Male,Private,355700,Master's,Senior Account Manager,Support,8,99999,60,80000
6860,Ava Thomas,Australia,33,Male,Private,99928,PhD,Training Specialist,Finance,5,0,40,60000
6861,Mason Thomas,France,30,Female,Private,308739,PhD,Senior Sales Manager,Finance,3,0,20,95000
6862,Emma Taylor,Germany,29,Male,Self-emp-inc,179781,Master's,Senior Accountant,Finance,10,0,70,185000
6863,Logan Davis,Japan,28,Male,Federal-gov,297906,Master's,Recruiter,Support,15,0,40,180000
6864,Sophia Anderson,Australia,30,Female,Private,189663,Master's,Principal Engineer,HR,3,0,40,45000
6865,Ava Moore,Brazil,49,Male,Self-emp-not-inc,339029,Bachelor's,Senior Sales Representative,Finance,8,0,50,120000
6866,Daniel Martinez,India,44,Female,Self-emp-not-inc,87076,Bachelor's,Product Designer,Support,8,0,45,95000
6867,Sophia Brown,Japan,33,Male,Private,109928,Bachelor's,Junior Advertising Coordinator,Marketing,4,0,40,30000
6868,Ava Moore,Australia,28,Female,Private,218456,Bachelor's,Junior Customer Support Specialist,Finance,21,0,40,170000
6869,Lucas Brown,Germany,36,Female,Local-gov,176756,Master's,IT Support Specialist,Finance,13,0,75,95000
6870,Sophia Wilson,Germany,30,Female,?,214923,Bachelor's,Web Developer,Sales,2,0,35,120000
6871,Lily Taylor,Canada,34,Female,Private,191789,Master's,Senior Business Development Manager,Sales,14,0,10,120000
6872,Logan Martinez,Germany,43,Female,Private,238383,PhD,Data Analyst,Finance,2,0,40,60000
6873,Logan Martinez,Australia,29,Female,Private,315476,Bachelor's,HR Manager,HR,5,0,25,140000
6874,Ethan Brown,Australia,46,Male,Private,195148,PhD,Director of Product Management,Finance,4,0,40,100000
6875,Lucas Taylor,Japan,28,Female,?,174274,PhD,Senior Financial Advisor,Engineering,3,0,80,150000
6876,Emma Anderson,France,47,Female,Private,143208,Bachelor's,Web Developer,Support,3,0,40,160000
6877,Logan Davis,Canada,44,Male,Private,30201,Bachelor's,Marketing Specialist,HR,14,0,35,85000
6878,Lucas Thomas,UK,28,Female,Self-emp-inc,200352,Bachelor's,Senior Project Coordinator,Marketing,20,0,45,120000
6879,Lily Moore,Canada,26,Male,Private,117028,Bachelor's,Director of Finance,HR,11,0,30,150000
6880,Logan Wilson,Brazil,33,Female,Private,44489,Bachelor's,Project Engineer,Finance,18,0,65,65000
6881,Lucas Moore,Japan,51,Female,Private,236222,Master's,Senior Research Scientist,HR,12,0,40,110000
6882,Mia Davis,India,33,Female,Private,496856,Master's,Senior Business Analyst,Sales,8,0,35,100000
6883,Lily Wilson,France,43,Female,Private,132675,Master's,Senior Operations Coordinator,Sales,3,0,40,95000
6884,Ava Hernandez,Germany,44,Female,Private,89226,PhD,Director of Product Management,Marketing,10,0,45,70000
6885,Mason Brown,France,44,Female,?,112660,Bachelor's,Junior Account Manager,Support,5,0,40,120000
6886,Daniel Brown,Canada,43,Female,Federal-gov,294466,Bachelor's,Junior Sales Representative,Engineering,3,0,40,110000
6887,Lucas Martinez,India,36,Male,Private,201011,Bachelor's,Senior Operations Coordinator,Marketing,3,0,24,120000
6888,Daniel Jackson,UK,36,Male,Private,27624,Master's,Senior Business Analyst,Marketing,15,0,65,50000
6889,Ethan Martinez,UK,32,Male,Private,385959,Bachelor's,Senior Graphic Designer,Sales,1.5,0,50,160000
6890,Daniel Jackson,France,34,Female,Private,214691,PhD,Product Designer,Support,2,0,80,80000
